Date,Open,High,Low,Close,Volume
4/3/2019,46.35,47.39,46.26,46.91,"860,562"
4/4/2019,46.99,47.95,46.81,47.79,"303,059"
4/5/2019,47.66,48.15,47.02,47.15,"232,430"
4/8/2019,46.9,47.22,46.06,46.92,"176,686"
4/9/2019,46.62,47.35,46.56,46.94,"166,817"
4/10/2019,47.18,48.12,46.76,47.83,"134,347"
4/11/2019,47.73,47.73,47.08,47.39,"129,208"
4/12/2019,47.5,47.63,46.63,46.69,"110,554"
4/15/2019,46.51,47.23,46.5,46.71,"132,960"
4/16/2019,46.79,47.33,46.75,47.09,"124,947"
4/17/2019,47,47.19,45.1,45.41,"265,107"
4/18/2019,45.6,47.11,45.18,46.92,"231,854"
4/22/2019,46.67,50.07,46.56,49.79,"685,682"
4/23/2019,49.66,50.03,48.24,49.96,"640,410"
4/24/2019,50,50,47.55,47.68,"560,025"
4/25/2019,47.7,50.79,47.49,49.29,"430,877"
4/26/2019,48.93,49.39,47.32,47.89,"924,508"
4/29/2019,47.99,48.72,47.71,48.63,"258,696"
4/30/2019,48.69,48.69,47.56,48.1,"313,498"
5/1/2019,48.24,49.51,48.03,48.71,"239,532"
5/2/2019,48.42,49.16,47.59,49.12,"418,487"
5/3/2019,47.91,51.21,47.91,50.45,"410,747"
5/6/2019,49.71,49.71,47.26,47.54,"317,038"
5/7/2019,47.41,48.38,46.87,48.19,"254,362"
5/8/2019,48.19,49.02,47.32,47.5,"216,992"
5/9/2019,47.33,48.45,47.26,48.29,"167,544"
5/10/2019,47.99,48.22,46.89,48.09,"225,726"
5/13/2019,47.25,47.29,44.91,45.39,"237,194"
5/14/2019,45.3,46.04,45.09,45.77,"237,299"
5/15/2019,45.29,46.17,45.11,45.94,"182,439"
5/16/2019,46,47.29,45.59,46.19,"158,502"
5/17/2019,45.86,47.18,45.86,46.68,"218,799"
5/20/2019,46.48,47.5,46.41,46.59,"327,481"
5/21/2019,46.57,47.65,46.57,47.27,"156,934"
5/22/2019,46.9,47,46.12,46.23,"154,255"
5/23/2019,45.94,45.94,44.76,44.86,"151,813"
5/24/2019,45.21,46.3,45.21,46.15,"140,120"
5/28/2019,46.15,46.67,45.66,45.7,"281,723"
5/29/2019,45.67,46.08,45.37,45.78,"115,813"
5/30/2019,45.73,45.99,45.28,45.58,"84,440"
5/31/2019,45.14,45.24,43.43,43.55,"143,673"
6/3/2019,43.78,44.3,43.23,43.9,"218,135"
6/4/2019,44.35,44.88,44.17,44.79,"193,261"
6/5/2019,44.89,45.1,44.57,45.02,"162,916"
6/6/2019,45.09,46.06,45.09,45.62,"239,427"
6/7/2019,45.8,45.9,45.24,45.66,"113,758"
6/10/2019,45.82,46.07,44.01,44.08,"136,261"
6/11/2019,44.39,44.48,43.74,44.15,"126,599"
6/12/2019,44.13,44.38,43.61,44.17,"120,775"
6/13/2019,44.29,44.79,43.77,44.67,"212,916"
6/14/2019,44.64,44.64,43.02,43.74,"141,412"
6/17/2019,43.61,44.3,43.61,44.18,"170,061"
6/18/2019,47.25,51.18,47.25,50.54,"470,426"
6/19/2019,50.28,51.2,49.8,50.04,"313,561"
6/20/2019,50.55,50.55,48.83,49.32,"177,830"
6/21/2019,49.12,49.2,47.96,48.33,"233,464"
6/24/2019,48.46,48.88,47.72,47.75,"131,469"
6/25/2019,47.77,47.87,46.91,46.99,"185,021"
6/26/2019,47,47.21,43.5,43.6,"404,167"
6/27/2019,43.85,45.52,43.85,45.02,"210,548"
6/28/2019,45.29,45.29,44.29,44.67,"296,884"
7/1/2019,45.1,45.16,43.87,44.38,"219,904"
7/2/2019,44.73,47.27,44.7,47.01,"368,992"
7/3/2019,47.09,47.97,46.39,46.83,"477,369"
7/5/2019,46.83,47.2,46.15,47.04,"136,113"
7/8/2019,46.82,47.49,46.73,47.37,"184,633"
7/9/2019,47.15,47.43,46.78,46.96,"148,793"
7/10/2019,47.18,47.87,45.95,46.45,"114,432"
7/11/2019,46.51,46.51,45.67,45.73,"139,296"
7/12/2019,45.6,46.75,45.58,46.47,"140,839"
7/15/2019,46.53,46.53,45.59,45.79,"182,617"
7/16/2019,45.87,46.85,45.65,46.8,"220,205"
7/17/2019,46.85,47.36,45.88,46.7,"208,211"
7/18/2019,46.69,47.12,46.22,47.1,"134,421"
7/19/2019,47.52,49.01,47.37,47.89,"528,900"
7/22/2019,48.06,48.31,46.86,47.03,"419,112"
7/23/2019,47.01,47.01,45.35,46.64,"243,388"
7/24/2019,46.74,48.6,46.48,48.06,"237,501"
7/25/2019,48.23,48.51,47.59,47.83,"163,862"
7/26/2019,48.11,49.53,47.99,49.2,"257,294"
7/29/2019,49.11,49.51,47.98,48.5,"187,563"
7/30/2019,48.2,48.72,48.01,48.35,"165,180"
7/31/2019,48.45,48.75,47.6,47.89,"208,528"
8/1/2019,47.85,48.63,45.47,46.08,"232,292"
8/2/2019,41.2,42.27,36.3,38.2,"1,005,817"
8/5/2019,38.19,38.66,36.66,37.88,"434,398"
8/6/2019,37.81,38.29,36.9,37.43,"354,208"
8/7/2019,36.86,36.89,35.61,36.3,"313,272"
8/8/2019,36.59,37.26,36.06,36.95,"287,388"
8/9/2019,36.68,36.91,35.43,35.81,"301,187"
8/12/2019,35.42,35.49,35,35.14,"250,584"
8/13/2019,35.1,35.72,35,35.17,"230,606"
8/14/2019,34.97,34.97,33.54,34.42,"227,308"
8/15/2019,34.25,34.85,34,34.08,"287,983"
8/16/2019,34.14,35.48,34.14,34.97,"321,113"
8/19/2019,35.09,35.47,34.61,35.12,"257,661"
8/20/2019,35,35.32,34.67,34.68,"265,020"
8/21/2019,34.85,35.59,34.6,35.5,"219,401"
8/22/2019,35.56,36.39,35.29,35.54,"281,727"
8/23/2019,35.34,36.3,34.3,34.42,"235,994"
8/26/2019,34.68,34.83,34.4,34.72,"157,706"
8/27/2019,34.88,34.91,34.23,34.35,"126,538"
8/28/2019,34.16,35.32,34.16,35.24,"128,818"
8/29/2019,35.55,36.25,35.51,35.95,"114,298"
8/30/2019,36.11,36.32,35.74,35.99,"112,256"
9/3/2019,35.69,35.9,35.08,35.85,"245,575"
9/4/2019,36.2,36.6,35.72,35.88,"123,079"
9/5/2019,36.06,36.83,36.06,36.33,"149,195"
9/6/2019,36.35,36.93,36.34,36.73,"140,689"
9/9/2019,36.88,38.06,36.88,37.66,"245,208"
9/10/2019,37.75,38.97,37.29,38.76,"204,726"
9/11/2019,38.66,39.91,38.4,39.77,"253,176"
9/12/2019,39.73,39.99,39.11,39.87,"162,940"
9/13/2019,39.78,40.03,38.9,39.08,"157,249"
9/16/2019,38.96,39.4,38.61,39.12,"144,853"
9/17/2019,38.81,38.81,37.82,38.15,"129,641"
9/18/2019,37.96,37.96,37.01,37.45,"184,470"
9/19/2019,37.34,37.48,37,37.16,"281,087"
9/20/2019,37.15,38.17,36.99,37.61,"248,370"
9/23/2019,37.33,38.23,37.09,37.81,"130,732"
9/24/2019,37.95,37.98,36.96,37,"135,853"
9/25/2019,36.74,37.72,36.71,37.61,"202,382"
9/26/2019,37.45,37.66,36.72,36.73,"183,670"
9/27/2019,36.69,37.13,36.36,36.83,"158,278"
9/30/2019,37.03,37.98,36.67,37.58,"193,822"
10/1/2019,37.84,37.96,36.69,36.92,"293,104"
10/2/2019,36.29,36.39,33.15,33.94,"803,275"
10/3/2019,33.57,33.91,32.78,33.39,"3,194,300"
10/4/2019,33.73,35.46,33.63,35.37,"641,454"
10/7/2019,35.25,36,34.8,34.89,"458,457"
10/8/2019,34.6,35.43,34.44,35.1,"414,205"
10/9/2019,35.58,35.58,34.08,35.15,"285,830"
10/10/2019,35.22,35.52,34.87,35.29,"237,020"
10/11/2019,35.7,36.49,35.6,35.81,"330,745"
10/14/2019,35.79,35.83,35.21,35.59,"292,663"
10/15/2019,35.83,36.58,35.39,36.37,"165,998"
10/16/2019,36.28,36.69,35.76,35.93,"189,220"
10/17/2019,36.05,36.36,35.93,36.3,"221,160"
10/18/2019,36.19,36.58,35.95,36.33,"301,009"
10/21/2019,36.55,37.05,36.23,36.38,"225,488"
10/22/2019,36.38,37.2,36.06,36.8,"135,546"
10/23/2019,36.6,37.24,36.51,37.23,"383,477"
10/24/2019,37.33,37.33,36.12,36.33,"125,323"
10/25/2019,36.24,36.89,36.24,36.58,"149,063"
10/28/2019,36.75,37.88,36.5,37.58,"247,190"
10/29/2019,37.49,37.58,36.72,36.78,"333,044"
10/30/2019,36.77,37.99,36.77,37.82,"241,521"
10/31/2019,37.79,37.79,36.48,37.22,"218,453"
11/1/2019,36.03,36.24,30.74,31.49,"858,970"
11/4/2019,33.04,36.65,33.04,35.16,"745,157"
11/5/2019,35.26,35.9,35.07,35.71,"283,200"
11/6/2019,35.47,35.47,34.43,34.84,"258,611"
11/7/2019,35.37,35.85,34.96,35.72,"397,376"
11/8/2019,35.57,35.57,34.58,35.24,"211,737"
11/11/2019,34.9,35.55,34.75,35.28,"395,212"
11/12/2019,35.49,35.59,34.59,35.38,"413,358"
11/13/2019,35.18,35.35,34.73,35.05,"258,092"
11/14/2019,34.82,34.95,33.87,34.1,"219,553"
11/15/2019,34.24,34.51,34.05,34.3,"147,873"
11/18/2019,34.26,34.26,33.39,33.58,"135,562"
11/19/2019,33.69,33.87,33.1,33.26,"290,680"
11/20/2019,33.31,33.82,32.95,33.05,"234,178"
11/21/2019,33.05,33.54,33.03,33.27,"184,929"
11/22/2019,33.35,33.79,33.35,33.63,"135,624"
11/25/2019,33.7,34.05,33.55,33.9,"203,915"
11/26/2019,33.9,34.02,33.4,33.82,"113,976"
11/27/2019,33.88,34.23,33.79,34,"82,447"
11/29/2019,34,34.09,33.77,33.91,"69,388"
12/2/2019,34.1,34.1,33.64,33.7,"164,474"
12/3/2019,33.5,33.65,33.2,33.6,"127,502"
12/4/2019,33.62,34.36,33.62,33.98,"222,358"
12/5/2019,34.19,34.53,34.1,34.15,"123,664"
12/6/2019,34.4,35.08,34.4,34.92,"118,445"
12/9/2019,34.79,35.19,33.98,34.25,"301,384"
12/10/2019,34.24,34.88,34.07,34.13,"356,391"
12/11/2019,34.23,34.71,34.17,34.54,"175,538"
12/12/2019,34.48,35.34,34.39,34.89,"218,327"
12/13/2019,34.89,35,34.05,34.18,"141,610"
12/16/2019,34.36,35.04,34.25,34.59,"133,046"
12/17/2019,34.47,34.66,34.13,34.4,"260,075"
12/18/2019,34.6,35.14,34.58,34.74,"128,314"
12/19/2019,34.68,35.36,34.68,35.18,"208,371"
12/20/2019,35.27,35.74,35.22,35.48,"283,579"
12/23/2019,35.43,35.43,34.62,35.16,"136,350"
12/24/2019,35.37,35.63,35.12,35.12,"42,356"
12/26/2019,35.27,35.68,35.1,35.19,"67,258"
12/27/2019,35.29,35.42,34.86,35.02,"80,070"
12/30/2019,35.08,35.62,35.08,35.34,"169,299"
12/31/2019,35.25,36.35,35.25,36.23,"143,491"
1/2/2020,36.44,36.44,35.53,36.35,"207,114"
1/3/2020,36.15,36.28,35.32,35.82,"125,741"
1/6/2020,35.68,35.9,35.32,35.52,"128,391"
1/7/2020,35.48,35.63,35.02,35.2,"136,202"
1/8/2020,35.28,35.62,34.74,35.24,"107,153"
1/9/2020,35.43,35.53,34.72,35.43,"141,741"
1/10/2020,35.45,35.45,34.65,34.81,"79,575"
1/13/2020,34.9,35.17,34.48,34.97,"158,733"
1/14/2020,35,35.52,34.87,35.39,"159,782"
1/15/2020,35.44,35.75,35.23,35.38,"145,063"
1/16/2020,35.46,36.83,35.46,36.42,"172,158"
1/17/2020,36.49,36.49,35.94,36.31,"146,271"
1/21/2020,36.31,36.31,35.81,35.95,"135,364"
1/22/2020,36.08,36.55,35.93,36.51,"126,187"
1/23/2020,36.42,36.49,35.87,36.35,"215,070"
1/24/2020,36.5,36.5,35.4,35.47,"110,442"
1/27/2020,34.93,34.93,34.46,34.72,"107,277"
1/28/2020,34.96,35.33,34.89,34.99,"107,716"
1/29/2020,35.14,35.14,33.47,33.56,"124,869"
1/30/2020,33.25,33.33,32.56,33.31,"124,833"
1/31/2020,33.25,33.31,31.88,32.02,"222,999"
2/3/2020,32.2,32.75,31.9,32.54,"148,537"
2/4/2020,32.94,33.41,32.82,33.25,"78,313"
2/5/2020,33.84,34.14,33.73,33.99,"92,571"
2/6/2020,34.26,34.48,34,34.1,"100,590"
2/7/2020,34.06,34.44,33.67,34.35,"109,826"
2/10/2020,34.21,34.27,33.41,33.56,"102,074"
2/11/2020,33.94,35.95,33.94,35.35,"191,242"
2/12/2020,35.58,36.38,35.39,35.95,"184,515"
2/13/2020,35.88,35.99,34.81,35.2,"142,808"
2/14/2020,35.43,35.43,34.3,34.74,"124,731"
2/18/2020,34.66,35.76,34.02,35.71,"93,298"
2/19/2020,35.87,36.28,35.72,36.21,"95,040"
2/20/2020,36.08,36.62,36.06,36.39,"133,831"
2/21/2020,37.3,37.75,31.67,32.29,"673,419"
2/24/2020,31.29,32.57,31.04,31.61,"251,226"
2/25/2020,31.75,31.85,30.33,30.58,"249,417"
2/26/2020,30.74,31.85,30.74,31.77,"250,648"
2/27/2020,31.29,31.29,29.84,29.91,"214,785"
2/28/2020,28.91,31.44,28,31.41,"521,408"
3/2/2020,31.58,31.81,30.59,31.7,"270,727"
3/3/2020,31.56,32.42,30.11,30.47,"167,693"
3/4/2020,30.98,31.07,30.15,30.99,"174,888"
3/5/2020,30.27,30.56,29.73,29.79,"173,292"
3/6/2020,28.79,30.19,28.6,30.05,"248,067"
3/9/2020,28.41,29.03,27.32,27.39,"281,339"
3/10/2020,28.19,28.33,26.59,27.97,"198,355"
3/11/2020,27.38,28.23,26.62,26.95,"371,517"
3/12/2020,25.82,25.94,23.91,25.31,"282,172"
3/13/2020,26.31,27.58,25.17,27.44,"272,538"
3/16/2020,26.18,28.07,25.18,26.98,"311,139"
3/17/2020,27.36,31.74,27.02,31.3,"390,306"
3/18/2020,29.96,33.16,27.83,31.79,"359,853"
3/19/2020,32.9,34.78,31.03,32.23,"434,235"
3/20/2020,32.44,32.44,27.85,28.21,"410,934"
3/23/2020,28.02,30.16,26.71,29.58,"345,828"
3/24/2020,31.25,31.25,29.18,29.94,"254,757"
3/25/2020,29.87,31.01,28.54,28.72,"276,190"
3/26/2020,28.9,30.54,28.42,29.57,"307,970"
3/27/2020,28.86,30.61,28.76,29.82,"214,584"
3/30/2020,30.03,30.45,29.63,30.23,"268,802"
3/31/2020,29.95,31.07,29.13,29.29,"304,907"
4/1/2020,28.55,29.08,27.12,27.7,"228,646"
4/2/2020,27.61,28.43,26.76,27.16,"169,866"
4/3/2020,27.02,27.71,26.24,27.58,"223,194"
4/6/2020,28.38,29.48,28.14,28.94,"148,913"
4/7/2020,29.23,30.31,28.61,29.26,"302,118"
4/8/2020,29.56,30.77,29.26,30.54,"198,794"
4/9/2020,30.83,31.33,29.62,31.12,"231,496"
4/13/2020,31.13,31.81,30.55,31.36,"156,031"
4/14/2020,31.76,32.14,30.4,30.9,"223,408"
4/15/2020,30.32,30.81,28.47,28.58,"238,872"
4/16/2020,28.96,31.46,28.35,31.36,"302,766"
4/17/2020,32.22,32.22,30.91,31.32,"181,826"
4/20/2020,31.09,31.82,30.87,31.43,"85,122"
4/21/2020,31.31,31.31,30.14,30.54,"131,391"
4/22/2020,30.75,31.03,30.18,30.4,"81,173"
4/23/2020,30.64,31.87,30.5,31.51,"109,248"
4/24/2020,31.51,31.81,30.83,31.39,"74,055"
4/27/2020,31.66,32.33,31.57,32.21,"83,483"
4/28/2020,32.6,32.84,31.89,31.98,"113,971"
4/29/2020,32.55,33.3,32.34,32.81,"136,936"
4/30/2020,32.68,33.2,31.26,31.83,"199,957"
5/1/2020,34,34,29.57,30.07,"244,831"
5/4/2020,29.73,29.73,28.5,29.09,"275,677"
5/5/2020,29.33,29.96,28.95,29.72,"247,524"
5/6/2020,29.9,29.96,28.66,28.77,"163,774"
5/7/2020,29.15,30.11,29.15,29.74,"133,688"
5/8/2020,29.74,30.98,29.73,30.93,"197,901"
5/11/2020,30.41,30.56,29.81,30.1,"138,871"
5/12/2020,30.1,30.1,29.14,29.17,"117,553"
5/13/2020,29,29.02,27.55,28.1,"144,413"
5/14/2020,27.45,28.11,26.98,28.11,"117,346"
5/15/2020,27.84,28.5,27.72,28.32,"98,932"
5/18/2020,29.25,31.05,29.25,30.43,"170,037"
5/19/2020,30.59,30.59,29.96,29.99,"84,145"
5/20/2020,30.45,30.83,30.12,30.37,"119,524"
5/21/2020,30.52,30.86,30.5,30.55,"112,399"
5/22/2020,30.56,31.34,30.23,31.34,"124,024"
5/26/2020,31.99,32.4,31.61,31.69,"161,969"
5/27/2020,32.21,32.52,31.75,32.28,"114,972"
5/28/2020,32.56,32.56,31.74,31.81,"104,539"
5/29/2020,31.51,31.68,31.04,31.51,"161,558"
6/1/2020,31.63,32.97,31.43,32.64,"124,229"
6/2/2020,32.65,32.65,31.87,32.44,"186,974"
6/3/2020,32.64,33.12,32.63,32.82,"175,607"
6/4/2020,32.57,33,32.1,33,"243,410"
6/5/2020,33.43,33.83,32.7,33.01,"221,810"
6/8/2020,33.44,35.16,33.03,35,"234,595"
6/9/2020,34.77,34.77,33.24,33.96,"157,427"
6/10/2020,33.83,33.88,32.68,32.82,"156,011"
6/11/2020,31.78,31.82,30.61,30.71,"162,801"
6/12/2020,31.61,31.81,30.55,31.16,"188,252"
6/15/2020,30.6,32.01,30.17,31.77,"186,116"
6/16/2020,32.55,32.75,31.81,32.04,"233,604"
6/17/2020,31.9,32.06,31.02,31.06,"149,019"
6/18/2020,31.01,31.58,30.99,31.26,"137,706"
6/19/2020,31.65,31.65,30.89,31.1,"206,365"
6/22/2020,31.01,31.3,30.66,31.04,"198,999"
6/23/2020,31.28,31.62,30.76,31.29,"229,099"
6/24/2020,31.12,31.12,29.75,30.79,"190,657"
6/25/2020,30.64,31.09,30.34,30.97,"165,428"
6/26/2020,30.8,30.8,29,29.32,"299,607"
6/29/2020,29.62,30.84,29.62,30.75,"110,430"
6/30/2020,31.09,31.41,30.81,30.87,"150,721"
7/1/2020,30.86,31.4,30.73,31.03,"126,973"
7/2/2020,31.49,31.65,30.73,30.81,"94,526"
7/6/2020,31.14,31.57,30.75,30.88,"102,359"
7/7/2020,30.7,30.96,30.26,30.67,"101,379"
7/8/2020,30.56,30.82,30.26,30.76,"147,056"
7/9/2020,31.01,31.04,30.25,30.38,"112,521"
7/10/2020,30.49,31.14,30.36,31.12,"126,480"
7/13/2020,31.33,31.95,30.69,31.19,"679,005"
7/14/2020,31.25,32.04,30.95,31.81,"119,281"
7/15/2020,31.96,32.25,31.14,31.26,"142,382"
7/16/2020,31.15,31.84,31.07,31.53,"112,870"
7/17/2020,31.66,32.12,31.37,32.06,"111,338"
7/20/2020,31.94,32.15,31.53,31.57,"68,479"
7/21/2020,31.74,32.32,31.67,31.75,"175,279"
7/22/2020,31.59,31.68,30.36,30.71,"138,841"
7/23/2020,30.66,30.91,30.02,30.81,"114,370"
7/24/2020,30.81,30.87,30.02,30.27,"112,058"
7/27/2020,30.17,30.42,29.5,30.32,"116,774"
7/28/2020,30.37,30.77,29.94,30.34,"102,533"
7/29/2020,30.28,30.63,30.18,30.32,"84,599"
7/30/2020,30.01,30.01,29.32,29.48,"108,200"
7/31/2020,29.71,29.85,28.79,29.67,"124,266"
8/3/2020,30.02,30.07,29.57,29.75,"139,752"
8/4/2020,29.55,30.14,29.55,29.96,"191,908"
8/5/2020,30.15,30.25,29.61,29.71,"187,376"
8/6/2020,29.82,30.25,29.56,29.94,"164,129"
8/7/2020,30.99,35.32,30.83,35.12,"511,185"
8/10/2020,35.31,35.53,34.55,35.36,"268,701"
8/11/2020,35.61,36.2,35.09,35.27,"231,055"
8/12/2020,35.35,36.2,35.35,35.83,"123,940"
8/13/2020,35.91,36.58,35.79,36.12,"89,620"
8/14/2020,36,36.81,35.76,36.6,"72,217"
8/17/2020,36.6,36.91,36.07,36.12,"103,438"
8/18/2020,36.04,36.63,35.78,36.52,"130,516"
8/19/2020,36.56,37.28,36.49,36.91,"101,493"
8/20/2020,36.71,37.21,36.13,36.32,"127,587"
8/21/2020,36.31,36.4,35.62,35.82,"112,017"
8/24/2020,35.93,36.59,35.93,36.32,"185,461"
8/25/2020,36.63,36.63,35.64,36.39,"126,480"
8/26/2020,36.35,36.65,35.8,36.58,"90,722"
8/27/2020,36.7,37.14,36.7,36.93,"81,867"
8/28/2020,37.28,37.28,36.53,36.66,"106,997"
8/31/2020,37,37,36.27,36.38,"101,514"
9/1/2020,36.19,36.35,35.89,36.02,"141,383"
9/2/2020,35.82,36.64,35.82,36.5,"130,094"
9/3/2020,36.33,36.58,35.56,36.05,"125,823"
9/4/2020,36.25,36.44,35.12,35.57,"94,326"
9/8/2020,35.3,35.45,34.39,34.71,"113,939"
9/9/2020,34.97,35.57,34.84,35.07,"161,897"
9/10/2020,35.28,35.65,34.63,34.65,"147,171"
9/11/2020,34.62,34.73,34.18,34.31,"123,555"
9/14/2020,34.45,34.54,33.32,33.34,"144,965"
9/15/2020,33.4,33.83,32.66,33,"141,885"
9/16/2020,33.21,34,33.01,33.32,"158,272"
9/17/2020,32.91,32.98,32.45,32.74,"193,076"
9/18/2020,32.77,32.93,31.67,32.05,"212,888"
9/21/2020,31.64,31.72,30.69,30.97,"168,227"
9/22/2020,30.91,31.53,30.68,30.85,"203,493"
9/23/2020,30.82,31.02,29.51,29.67,"133,169"
9/24/2020,29.67,30.12,29.39,29.62,"97,640"
9/25/2020,29.42,29.73,29.08,29.57,"104,527"
9/28/2020,29.76,30.19,29.76,30.11,"115,979"
9/29/2020,30.19,30.29,29.85,29.87,"116,725"
9/30/2020,29.6,30,29.41,29.53,"170,819"
10/1/2020,29.55,29.73,28.95,29.56,"121,973"
10/2/2020,29.14,29.7,29.02,29.54,"110,580"
10/5/2020,29.7,29.92,29.1,29.65,"130,762"
10/6/2020,29.73,30.06,29.38,29.57,"137,997"
10/7/2020,29.72,30.24,29.32,30.16,"173,567"
10/8/2020,30.28,30.81,30.06,30.63,"134,346"
10/9/2020,30.67,31.47,30.67,31.17,"89,266"
10/12/2020,31.07,31.33,30.73,31.26,"98,439"
10/13/2020,31.21,31.36,30.63,30.91,"78,695"
10/14/2020,30.94,31.17,29.65,29.76,"99,190"
10/15/2020,29.5,30.07,29.1,30.07,"100,507"
10/16/2020,29.9,30.13,29.71,29.95,"87,255"
10/19/2020,29.95,30.41,29.82,30.11,"203,789"
10/20/2020,30.28,30.55,29.9,30.23,"210,964"
10/21/2020,30.26,30.26,29.17,29.41,"144,976"
10/22/2020,29.52,29.62,29.21,29.33,"75,939"
10/23/2020,29.44,29.71,29.27,29.42,"79,640"
10/26/2020,29.07,29.31,28.55,29.28,"98,462"
10/27/2020,29.25,29.78,29.12,29.44,"110,251"
10/28/2020,28.82,29.01,28.26,28.39,"166,904"
10/29/2020,28.36,28.85,28.19,28.67,"118,673"
10/30/2020,28.35,29.35,28.3,29.12,"103,191"
11/2/2020,29.21,29.26,28.63,29.26,"131,351"
11/3/2020,29.37,29.78,28.91,29.28,"118,490"
11/4/2020,29.29,29.58,28.55,29.18,"120,781"
11/5/2020,29.5,30.55,29.5,30.06,"182,375"
11/6/2020,31.6,32.2,28.5,28.72,"259,325"
11/9/2020,29.98,32.77,29.72,30.78,"292,185"
11/10/2020,30.79,31.19,30.42,30.93,"136,952"
11/11/2020,31.21,31.74,30.74,31.32,"170,658"
11/12/2020,31.33,32.18,31,31.5,"186,188"
11/13/2020,31.61,32.4,31.41,31.72,"131,001"
11/16/2020,32.36,33.12,31.14,31.81,"247,515"
11/17/2020,31.51,32.07,31.27,31.73,"157,763"
11/18/2020,31.88,32.01,31.15,31.33,"175,648"
11/19/2020,31.35,31.81,30.83,31.22,"96,418"
11/20/2020,31.2,31.3,30.81,31.05,"109,493"
11/23/2020,31.12,31.41,30.84,31.37,"127,256"
11/24/2020,31.65,32.64,31.63,32.3,"143,179"
11/25/2020,32.37,32.46,31.92,32.17,"133,508"
11/27/2020,32.12,32.81,32.01,32.53,"102,724"
11/30/2020,32.41,32.55,31.09,31.35,"176,479"
12/1/2020,31.37,31.73,30.78,31.33,"255,982"
